Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-05-04,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-01,99.67579318468742,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-30,98.59251988661671,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-04-29,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-28,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-27,98.82233389147447,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-04-24,98.4161343311465,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-04-23,99.18067978828986,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-22,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-21,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-20,99.39606872234978,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-17,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-16,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-15,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-14,99.04589311377654,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-13,99.0325897509363,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-10,99.0710234342663,Strong: direction right and high/low close,ADI - Analog Devices
2026-04-09,98.89471143922373,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-04-08,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-07,94.77249897532923,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-04-06,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-04-02,98.54267531522166,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-04-01,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-31,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-30,96.90229272732809,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-03-27,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-26,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-25,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-24,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-23,98.21310081606578,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-03-20,98.37022962024818,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-03-19,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-18,99.51016666862543,Strong: direction right and high/low close,ADI - Analog Devices
2026-03-17,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-03-16,98.89757785658432,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-03-13,98.31284906200051,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-06-04,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-06-03,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-06-02,98.45222121404845,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-06-01,97.8946923952193,Mixed: direction right but high/low missed,ADP - Automatic Data Processing
2026-05-29,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-28,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-27,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-26,99.25692469810926,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-05-22,98.14711326663651,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-05-21,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-20,99.11879562208117,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-05-19,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-18,99.42807653680939,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-05-15,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-14,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-13,99.38081554104434,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-05-12,97.60757954300134,Mixed: direction right but high/low missed,ADP - Automatic Data Processing
2026-05-11,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-08,99.112342091676,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-05-07,98.75879186186768,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-05-06,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-05-05,98.60175362286924,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-05-04,98.99073806375932,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-05-01,99.64054140053491,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-04-30,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-29,99.07811475189797,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-04-28,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-27,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-24,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-23,98.94830011475514,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-04-22,98.22518050827748,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-04-21,99.01171109232448,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-04-20,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-17,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-16,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-15,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-14,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-13,99.07921740634421,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-04-10,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-09,98.01468473651599,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-04-08,98.23558788571331,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-04-07,99.73183586042717,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-04-06,98.76516591405093,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-04-02,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-04-01,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-31,98.85172126607361,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-03-30,99.58064466543189,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-03-27,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-26,98.79897056245687,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-03-25,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-24,99.16316618201937,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-03-23,98.85164881598931,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-03-20,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-19,99.12451806511555,Strong: direction right and high/low close,ADP - Automatic Data Processing
2026-03-18,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-17,98.97312006042142,Good: direction right and high/low acceptable,ADP - Automatic Data Processing
2026-03-16,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-03-13,0.0,Failed: direction was wrong,ADP - Automatic Data Processing
2026-06-04,99.14342412922699,Strong: direction right and high/low close,ADSK - Autodesk
2026-06-03,97.83375430449236,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-06-02,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-06-01,96.4644064905261,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-29,94.92125267964333,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-28,93.1185865211652,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-27,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-26,99.5751071196547,Strong: direction right and high/low close,ADSK - Autodesk
2026-05-22,98.57981528350714,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-05-21,98.9520750562219,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-05-20,97.83040126679316,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-19,97.67171636916281,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-18,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-15,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-14,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-13,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-12,97.28901930627086,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-11,99.23724933581875,Strong: direction right and high/low close,ADSK - Autodesk
2026-05-08,98.02618328780946,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-05-07,97.56619019877895,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-06,96.90877860368425,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-05,97.99611367841882,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-05-04,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-05-01,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-30,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-29,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-28,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-27,99.04324561848901,Strong: direction right and high/low close,ADSK - Autodesk
2026-04-24,99.12036876972029,Strong: direction right and high/low close,ADSK - Autodesk
2026-04-23,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-22,94.25296817034246,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-04-21,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-20,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-17,98.67291735174155,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-04-16,98.9526852548887,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-04-15,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-14,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-13,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-10,98.42997958066093,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-04-09,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-08,94.28996268300547,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-04-07,97.1372794532638,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-04-06,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-02,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-04-01,99.49406323516203,Strong: direction right and high/low close,ADSK - Autodesk
2026-03-31,98.73106566210319,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-03-30,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-03-27,97.89677296239317,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-03-26,97.37081761317711,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-03-25,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-03-24,99.35971797863769,Strong: direction right and high/low close,ADSK - Autodesk
2026-03-23,97.4873780576724,Mixed: direction right but high/low missed,ADSK - Autodesk
2026-03-20,99.14046168612334,Strong: direction right and high/low close,ADSK - Autodesk
2026-03-19,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-03-18,99.08348195872736,Strong: direction right and high/low close,ADSK - Autodesk
2026-03-17,99.14852951184582,Strong: direction right and high/low close,ADSK - Autodesk
2026-03-16,0.0,Failed: direction was wrong,ADSK - Autodesk
2026-03-13,98.55042341566963,Good: direction right and high/low acceptable,ADSK - Autodesk
2026-06-04,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-06-03,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-06-02,99.33237024802912,Strong: direction right and high/low close,AEP - American Electric Power
2026-06-01,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-29,98.43088921219919,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-05-28,99.42029364468452,Strong: direction right and high/low close,AEP - American Electric Power
2026-05-27,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-26,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-22,99.44463648969413,Strong: direction right and high/low close,AEP - American Electric Power
2026-05-21,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-20,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-19,99.34644736766239,Strong: direction right and high/low close,AEP - American Electric Power
2026-05-18,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-15,99.0102146399948,Strong: direction right and high/low close,AEP - American Electric Power
2026-05-14,98.2166054891341,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-05-13,99.28903457771307,Strong: direction right and high/low close,AEP - American Electric Power
2026-05-12,96.38175528185502,Mixed: direction right but high/low missed,AEP - American Electric Power
2026-05-11,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-08,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-07,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-06,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-05-05,98.15853587751903,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-05-04,97.70452768616803,Mixed: direction right but high/low missed,AEP - American Electric Power
2026-05-01,99.03140745129645,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-30,99.71628768836197,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-29,98.61417811773396,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-04-28,99.61026180286377,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-27,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-24,99.33765012977803,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-23,99.49802089613297,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-22,98.23801052931186,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-04-21,99.61251906282732,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-20,99.6808369422173,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-17,99.54185144945652,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-16,98.90721886911841,Good: direction right and high/low acceptable,AEP - American Electric Power
2026-04-15,99.51715973735287,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-14,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-13,99.73820027209348,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-10,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-09,99.26096613826422,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-08,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-07,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-06,0.0,Failed: direction was wrong,AEP - American Electric Power
2026-04-02,99.31679151419058,Strong: direction right and high/low close,AEP - American Electric Power
2026-04-01,99.81523918832153,Strong: direction right and high/low close,AEP - American Electric Power
