prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,UNH,UnitedHealth Group,Health Care,Managed Health Care,396.4700012207031,391.4700012207031,401.4700012207031,391.28049926757814,401.6595031738281,10.0,10.379003906249975,5.0,5.189501953125,287,avg_abs_close_move,2026-06-05T18:18:04,364138662780.0,89,5.16,3.64,35.33,2026-06-05,397.2000122070313,404.0400085449219,399.4700012207031,high_low,5.730010986328182,2.57000732421875,True,False,False,5.9195129394531705,2.3805053710937614,True,False,False
2026-06-04,UNP,Union Pacific Corporation,Industrials,Rail Transportation,263.8999938964844,262.0320068359375,265.7679809570312,260.7175994873047,267.08238830566404,3.735974121093705,6.3647888183593295,1.867987060546875,3.1823944091796874,287,avg_abs_close_move,2026-06-05T18:18:04,160302567510.0,125,0.68,-0.65,21.69,2026-06-05,264.489990234375,274.1300048828125,272.32000732421875,high_low,2.4579833984374773,8.362023925781273,True,False,False,3.7723907470702898,7.04761657714846,True,False,False
2026-06-04,UPS,United Parcel Service,Industrials,Air Freight & Logistics,110.22000122070312,109.37000122070312,111.07000122070312,109.11463470458985,111.3253677368164,1.6999999999999886,2.210733032226557,0.8499999999999914,1.1053665161132806,287,avg_abs_close_move,2026-06-05T18:18:04,93475191539.0,130,1.43,3.33,20.11,2026-06-05,108.5199966430664,110.6999969482422,108.54000091552734,high_low,-0.8500045776367102,-0.3700042724609176,False,True,False,-0.5946380615234403,-0.6253707885742017,False,True,False
2026-06-04,URI,United Rentals,Industrials,Trading Companies & Distributors,1084.6199951171875,1064.1799926757812,1105.0599975585938,1068.6742614746097,1100.5657287597655,40.8800048828125,31.891467285156068,20.44000244140625,15.945733642578114,287,avg_abs_close_move,2026-06-05T18:18:04,67405187023.0,58,2.65,9.73,55.6,2026-06-05,1053.8499755859375,1082.8699951171875,1067.77001953125,high_low,-10.33001708984375,-22.19000244140625,False,True,False,-14.824285888672193,-17.695733642578034,False,True,False
2026-06-04,USB,U.S. Bancorp,Financials,Diversified Banks,55.459999084472656,54.15400009155273,56.76599807739258,54.73299961090088,56.18699855804443,2.6119979858398494,1.4539989471435604,1.3059989929199218,0.7269994735717773,287,avg_abs_close_move,2026-06-05T18:18:04,86289429923.0,100,4.37,1.85,30.27,2026-06-05,55.290000915527344,55.959999084472656,55.689998626708984,high_low,1.1360008239746122,-0.8059989929199247,True,True,True,0.5570013046264606,-0.22699947357177308,True,True,True
2026-06-04,V,Visa Inc.,Financials,Transaction & Payment Processing Services,320.17999267578125,315.55,324.8099853515625,316.8195343017578,323.5404510498047,9.259985351562475,6.720916748046875,4.62999267578125,3.3604583740234375,287,avg_abs_close_move,2026-06-05T18:18:04,613369425493.0,215,2.49,-1.47,-11.79,2026-06-05,320.9700012207031,325.9800109863281,323.57000732421875,high_low,5.420001220703114,1.1700256347656364,True,False,False,4.1504669189453125,2.4395599365234375,True,False,False
2026-06-04,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,258.8500061035156,254.99800415039064,262.70200805664064,254.29729614257815,263.4027160644531,7.704003906249994,9.105419921874956,3.8520019531249945,4.5527099609374915,287,avg_abs_close_move,2026-06-05T18:18:04,77419287513.0,30,-0.99,5.72,102.73,2026-06-05,253.3800048828125,262.8500061035156,255.82000732421875,high_low,-1.617999267578142,0.14799804687498863,False,False,False,-0.9172912597656477,-0.5527099609374773,False,True,False
2026-06-04,VRT,Vertiv,Industrials,Electrical Components & Equipment,323.9200134277344,317.7440185546875,330.09600830078125,315.25501403808596,332.5850128173828,12.35198974609375,17.32999877929683,6.175994873046875,8.664999389648438,287,avg_abs_close_move,2026-06-05T18:18:04,120116586989.0,17,-2.27,3.1,188.7,2026-06-05,294.3949890136719,315.0,300.510009765625,high_low,-23.349029541015625,-15.09600830078125,False,True,False,-20.860025024414085,-17.58501281738279,False,True,False
2026-06-04,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,441.739990234375,433.8339904785156,449.6459899902344,436.22049102783205,447.25948944091795,15.811999511718795,11.038998413085892,7.905999755859375,5.519499206542969,287,avg_abs_close_move,2026-06-05T18:18:04,113354574101.0,187,3.13,-1.39,-1.06,2026-06-05,443.8599853515625,453.1600036621094,446.8299865722656,high_low,10.025994873046898,3.5140136718749773,True,False,False,7.639494323730446,5.900514221191429,True,False,False
2026-06-04,VST,Vistra Corp.,Utilities,Electric Utilities,153.6999969482422,151.09999389648436,156.3,149.71849670410157,157.6814971923828,5.200006103515648,7.963000488281239,2.6000030517578123,3.981500244140625,287,avg_abs_close_move,2026-06-05T18:18:04,50983675691.0,216,-0.07,-4.11,-12.22,2026-06-05,147.5,154.2899932861328,148.75999450683594,high_low,-3.5999938964843636,-2.010006713867199,False,True,False,-2.218496704101568,-3.3915039062499943,False,True,False
2026-06-04,VZ,Verizon,Communication Services,Integrated Telecommunication Services,44.869998931884766,44.1859992980957,45.55399856567383,44.43149871826172,45.30849914550781,1.3679992675781278,0.8770004272460881,0.6839996337890625,0.4385002136230468,287,avg_abs_close_move,2026-06-05T18:18:04,189215446272.0,160,-3.82,-6.54,9.27,2026-06-05,45.0,46.11000061035156,45.369998931884766,high_low,0.8140007019042983,0.556002044677733,True,False,False,0.5685012817382784,0.8015014648437528,True,False,False
2026-06-04,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,262.5199890136719,259.383984375,265.65599365234374,259.39536743164064,265.6446105957031,6.272009277343727,6.249243164062477,3.136004638671875,3.124621582031253,287,avg_abs_close_move,2026-06-05T18:18:04,44509762645.0,103,-0.1,0.51,29.59,2026-06-05,259.70001220703125,264.2799987792969,260.3999938964844,high_low,0.31602783203123863,-1.3759948730468636,True,True,True,0.30464477539061363,-1.3646118164062386,True,True,True
2026-06-04,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,27.0,26.895999908447266,27.104000091552734,26.889000129699703,27.110999870300297,0.2080001831054687,0.2219997406005873,0.1040000915527343,0.1109998703002936,287,avg_abs_close_move,2026-06-05T18:18:04,67517192150.0,21,0.0,-0.15,171.63,2026-06-05,25.90999984741211,27.010000228881836,26.239999771118164,high_low,-0.9860000610351562,-0.09399986267089844,False,True,False,-0.9790002822875934,-0.1009996414184613,False,True,False
2026-06-04,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",575.5,559.1920043945313,591.8079956054687,560.3414993286133,590.6585006713867,32.61599121093741,30.31700134277344,16.30799560546875,15.158500671386724,287,avg_abs_close_move,2026-06-05T18:18:04,189921579275.0,3,-3.13,8.34,974.92,2026-06-05,511.3299865722656,554.1599731445312,511.7200012207031,high_low,-47.86201782226567,-37.648022460937455,False,True,False,-49.011512756347656,-36.49852752685547,False,True,False
2026-06-04,WELL,Welltower,Real Estate,Health Care REITs,200.8500061035156,196.76200866699216,204.93800354003903,197.95237808227537,203.74763412475585,8.175994873046875,5.795256042480503,4.087997436523443,2.8976280212402385,287,avg_abs_close_move,2026-06-05T18:18:04,145044242903.0,93,0.63,-4.49,33.99,2026-06-05,200.0,210.41000366210935,206.92999267578125,high_low,3.237991333007841,5.4720001220703125,True,False,False,2.0476219177246264,6.662369537353499,True,False,False
2026-06-04,WFC,Wells Fargo,Financials,Diversified Banks,81.62000274658203,80.1740005493164,83.06600494384766,80.44286041259765,82.79714508056641,2.8920043945312557,2.3542846679687557,1.446002197265625,1.177142333984375,287,avg_abs_close_move,2026-06-05T18:18:04,251165043381.0,157,3.74,6.48,10.26,2026-06-05,81.44999694824219,82.44999694824219,81.94000244140625,high_low,1.275996398925784,-0.6160079956054716,True,True,True,1.007136535644534,-0.3471481323242216,True,True,True
2026-06-04,WM,Waste Management,Industrials,Environmental & Facilities Services,219.0099945068359,216.67999877929685,221.33999023437497,217.019497680664,221.0004913330078,4.659991455078114,3.980993652343784,2.329995727539051,1.9904968261718776,287,avg_abs_close_move,2026-06-05T18:18:04,88511312969.0,208,0.46,2.15,-7.44,2026-06-05,219.33999633789065,222.4199981689453,220.3999938964844,high_low,2.659997558593801,1.0800079345703466,True,False,False,2.320498657226665,1.4195068359375114,True,False,False
2026-06-04,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,72.43000030517578,71.33400115966796,73.5259994506836,71.28249969482422,73.57750091552734,2.1919982910156364,2.2950012207031136,1.0959991455078124,1.1475006103515626,287,avg_abs_close_move,2026-06-05T18:18:04,88459466747.0,124,1.07,-0.96,22.41,2026-06-05,71.7300033569336,72.7300033569336,71.95999908447266,high_low,0.3960021972656307,-0.7959960937500057,True,True,True,0.4475036621093693,-0.8474975585937443,True,True,True
2026-06-04,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,117.73999786376952,115.63599700927732,119.8439987182617,115.80960884094236,119.67038688659666,4.208001708984369,3.8607780456542855,2.104000854492179,1.9303890228271463,287,avg_abs_close_move,2026-06-05T18:18:04,958908769639.0,135,0.73,-0.98,18.75,2026-06-05,118.0999984741211,120.88999938964844,118.87999725341795,high_low,2.4640014648437756,1.0460006713867358,True,False,False,2.2903896331787337,1.2196125030517777,True,False,False
2026-06-04,XEL,Xcel Energy,Utilities,Multi-Utilities,77.7699966430664,76.63999786376954,78.89999542236328,76.95099678039551,78.5889965057373,2.259997558593738,1.6379997253417855,1.129998779296875,0.8189998626708984,287,avg_abs_close_move,2026-06-05T18:18:04,49242381178.0,141,0.49,-1.88,15.72,2026-06-05,78.16999816894531,79.55999755859375,79.04000091552734,high_low,1.5300003051757756,0.6600021362304744,True,False,False,1.219001388549799,0.971001052856451,True,False,False
2026-06-04,XOM,ExxonMobil,Energy,Integrated Oil & Gas,152.0399932861328,150.14798889160156,153.93199768066407,149.63514862060546,154.44483795166016,3.7840087890625114,4.809689331054699,1.89200439453125,2.4048446655273437,287,avg_abs_close_move,2026-06-05T18:18:04,623607287874.0,65,-0.32,3.46,51.14,2026-06-05,149.3000030517578,152.1300048828125,149.9199981689453,high_low,-0.8479858398437443,-1.8019927978515682,False,True,False,-0.33514556884765057,-2.314833068847662,False,True,False
2026-06-04,YUM,Yum! Brands,Consumer Discretionary,Restaurants,148.0800018310547,146.9460021972656,149.21400146484376,146.54384002685546,149.6161636352539,2.2679992675781477,3.072323608398449,1.1339996337890623,1.5361618041992189,287,avg_abs_close_move,2026-06-05T18:18:04,41438269951.0,178,-0.24,-1.3,4.83,2026-06-05,147.89999389648438,151.41000366210938,150.8699951171875,high_low,0.9539916992187614,2.1960021972656136,True,False,False,1.356153869628912,1.793840026855463,True,False,False
